Variety,Trait,Trait Type,Country
SESO3(2011),GOOD_FOR_FOOD,Positive,Uganda
NAROSORG4(2017),GOOD_FOR_FOOD,Positive,Uganda
Tegemeo(1983),GOOD_FOR_FOOD.,Positive,Tanzania
Kapaala(1996),GOOD_MALTING_QUALITIES,Positive,Ghana
Dorado(1996),GOOD_MALTING_QUALITIES,Positive,Ghana
AdSARGHUM1(2022),GOOD_MALTING_QUALITIES,Positive,Ghana
AdSARGHUM2(2022),GOOD_MALTING_QUALITIES,Positive,Ghana
AdSARGHUM3(2022),GOOD_MALTING_QUALITIES,Positive,Ghana
Macia(1999),GOOD_MALTING_QUALITIES,Positive,Tanzania
Tegemeo(1983),GOOD_MALTING_QUALITIES,Positive,Tanzania
Wahi(2002),GOOD_MALTING_QUALITIES,Positive,Tanzania
TARISOR1(2021),GOOD_MALTING_QUALITIES,Positive,Tanzania
TARISOR2(2021),GOOD_MALTING_QUALITIES,Positive,Tanzania
Gadam(1994),GOOD_MALTING_QUALITIES,Positive,Kenya
KariMtama1(2000),GOOD_MALTING_QUALITIES,Positive,Kenya
Kamani(2019),GOOD_MALTING_QUALITIES,Positive,Kenya
Sila(2016),GOOD_MALTING_QUALITIES,Positive,Kenya
Seredo(1970),GOOD_MALTING_QUALITIES,Positive,Kenya
SESO1(2011),GOOD_MALTING_QUALITIES,Positive,Uganda
NAROSORG1(2017),GOOD_MALTING_QUALITIES,Positive,Uganda
Zouaye(2004),GOOD_MALTING_QUALITIES,Positive,Cameroon
S-35(1965),GOOD_MALTING_QUALITIES,Positive,Cameroon
Seredo(1970),GOOD_MILLING_QUALITY,Positive,Kenya
CS-54(1992),GRAIN_MOLD_SUSCEPTIBILITY,Negative,Cameroon
SORVATO9(2019),HIGH_GRAIN_QUALITY,Positive,Togo
ABM(2019),HIGH_GRAIN_QUALITY,Positive,Togo
SOUBATIMI(2019),HIGH_GRAIN_QUALITY,Positive,Togo
PépéKalé(2019),HIGH_GRAIN_QUALITY,Positive,Togo
Kapaala(1996),HIGH_GRAIN_YIELD,Positive,Ghana
Dorado(1996),HIGH_GRAIN_YIELD,Positive,Ghana
AdSARGHUM1(2022),HIGH_GRAIN_YIELD,Positive,Ghana
AdSARGHUM2(2022),HIGH_GRAIN_YIELD,Positive,Ghana
AdSARGHUM3(2022),HIGH_GRAIN_YIELD,Positive,Ghana
Mucuvea(2015),HIGH_GRAIN_YIELD,Positive,Mozambique
Tocole(2015),HIGH_GRAIN_YIELD,Positive,Mozambique
otela(2015),HIGH_GRAIN_YIELD,Positive,Mozambique
Maita-1(2015),HIGH_GRAIN_YIELD,Positive,Mozambique
Mapupulo(2015),HIGH_GRAIN_YIELD,Positive,Mozambique
Macia(1999),HIGH_GRAIN_YIELD,Positive,Tanzania
TARISOR1(2021),HIGH_GRAIN_YIELD,Positive,Tanzania
TARISOR2(2021),HIGH_GRAIN_YIELD,Positive,Tanzania
Seso3(2018),HIGH_GRAIN_YIELD,Positive,South Sudan
Macia(2012),HIGH_GRAIN_YIELD,Positive,South Sudan
AGRAC116(2016),HIGH_GRAIN_YIELD,Positive,South Sudan
ARAC216(2016),HIGH_GRAIN_YIELD,Positive,South Sudan
Yeipa1(2019),HIGH_GRAIN_YIELD,Positive,South Sudan
KariMtama1(2000),HIGH_GRAIN_YIELD,Positive,Kenya
Sila(2016),HIGH_GRAIN_YIELD,Positive,Kenya
SESO1(2011),HIGH_GRAIN_YIELD,Positive,Uganda
SORVATO9(2019),HIGH_GRAIN_YIELD,Positive,Togo
ABM(2019),HIGH_GRAIN_YIELD,Positive,Togo
SOUBATIMI(2019),HIGH_GRAIN_YIELD,Positive,Togo
PépéKalé(2019),HIGH_GRAIN_YIELD,Positive,Togo
Soubatimi(2015),HIGH_GRAIN_YIELD,Positive,Burkina Faso
Pablo(2011),HIGH_GRAIN_YIELD,Positive,Burkina Faso
AGRAC116(2016),HIGH_RATE_OF_ROTTING_IN_RAINFALL_AREAS,Negative,South Sudan
Seredo(1970),HIGH_TANNIN_LEVELS,Negative,Kenya
NAROSORG2(2017),HIGH_THRESHABILITY,Positive,Uganda
Tegemeo(1983),HIGH_YIELDING,Positive,Tanzania
Seso3(2018),IMPROVE_GRAIN_COLOUR,Desired,South Sudan
Zouaye(2004),IMPROVE_GRAIN_COLOUR,Desired,Chad
Kolmonrouge(1993),IMPROVE_GRAIN_COLOUR,Desired,Chad
SORVATO9(2019),IMPROVE_GRAIN_COLOUR,Desired,Togo
Zouaye(2004),IMPROVE_GRAIN_QUALITY,Desired,Cameroon
Grinkan(2007),IMPROVE_GRAIN_QUALITY,Desired,Burkina Faso
Fadda(2010),IMPROVE_GRAIN_SIZE,Desired,Burkina Faso
Gadam(1994),IMPROVE_GRAIN_YIELD,Desired,Kenya
Wahi(2002),IMPROVE_ON_YIELD,Desired,Tanzania
Yeipa1(2019),IMPROVE_PALATABILITY_AND_GRAIN_QUALITY,Desired,South Sudan
Kolmonrouge(1993),IMPROVE_RESISTANCE_TO_STRIGA,Desired,Chad
Kolmonrouge(1993),IMPROVE_RESISTANCE_TO_WATER_LOGGING,Desired,Chad
Kamani(2019),IMPROVE_STABILITY,Desired,Kenya
ARAC216(2016),IMPROVE_STOVE_DIGESTIBILITY,Desired,South Sudan
TARISOR1(2021),IMPROVE_STOVER_DIGESTIBILITY,Desired,Tanzania
TARISOR2(2021),IMPROVE_STOVER_DIGESTIBILITY,Desired,Tanzania
Kapaala(1996),IMPROVE_TO_SEMI-LOOSE_PANICLE,Desired,Ghana
Dorado(1996),IMPROVE_TO_SEMI-LOOSE_PANICLE,Desired,Ghana
Soubatimi(2015),IMPROVE_TO_SEMI-LOOSE_PANICLE,Desired,Burkina Faso
Gadam(1994),IMPROVE_TOLERANCE_TO_HUMID_CONDITIONS,Desired,Kenya
KariMtama1(2000),IMPROVE_TOLERANCE_TO_HUMID_CONDITIONS,Desired,Kenya
S-35(1986),INSECT_RESISTANT,Positive,Chad
Kamani(2019),INSTABILITY,Negative,Kenya
Wahi(2002),LARGE_GRAIN_SIZE,Positive,Tanzania
Macia(2012),LARGE_HEAD_SIZE,Positive,South Sudan
AGRAC116(2016),LARGE_SEED_SIZE,Positive,South Sudan
Yeipa1(2019),LARGE_SEED_SIZE,Positive,South Sudan
KariMtama1(2000),LATE_MATURITY,Negative,Kenya
Mota-Maradi(1994),LATE_MATURITY,Negative,Niger
Kolmonrouge(1993),LATE_MATURITY,Negative,Chad
K3R(1995),LATE_MATURITY,Negative,Chad
Pablo(2011),LODGING_RESISTANT,Desired,Burkina Faso
Sila(2016),LOW_PALATABILITY,Negative,Kenya
TARISOR1(2021),LOW_STOVER_DIGESTIBILITY,Negative,Tanzania
ARAC216(2016),LOW_STOVER_DIGESTIBILITY,Negative,South Sudan
Wahi(2002),LOW_YIELD,Negative,Tanzania
Seredo(1970),LOWER_LEVEL_OF_TANNINS,Desired,Kenya
IRAT204(1980),MEDIUM_MATURING,Positive,Chad
Zouaye(2004),MEDIUM_MATURING,Positive,Chad
SORVATO9(2019),MEDIUM_MATURING,Positive,Togo
ABM(2019),MEDIUM_MATURING,Positive,Togo
SOUBATIMI(2019),MEDIUM_MATURING,Positive,Togo
NAROSORG1(2017),MEDIUM_MATURITY,Positive,Uganda
Soubatimi(2015),MICRONUTRIENT_RICH,Positive,Burkina Faso
Kapaala(1996),MOLD_RESISTANCE,Desired,Ghana
Dorado(1996),MOLD_RESISTANCE,Desired,Ghana
AtokpleChi(2022),MOLD_RESISTANCE,Desired,Ghana
AdSARGHUM1(2022),MOLD_RESISTANCE,Desired,Ghana
AdSARGHUM2(2022),MOLD_RESISTANCE,Desired,Ghana
AdSARGHUM3(2022),MOLD_RESISTANCE,Desired,Ghana
Sila(2016),NARROW_ADAPTATION,Negative,Kenya
Mucuvea(2015),OPEN_PANICLE,Positive,Mozambique
Tocole(2015),OPEN_PANICLE,Positive,Mozambique
otela(2015),OPEN_PANICLE,Positive,Mozambique
Maita-1(2015),OPEN_PANICLE,Positive,Mozambique
Mapupulo(2015),OPEN_PANICLE,Positive,Mozambique
Grinkan(2007),POOR_STORABILITY,Negative,Burkina Faso
Sila(2016),PRONE_TO_HEAT_STRESS,Negative,Kenya
TARISOR1(2021),REDUCE_PLANT_HEIGHT,Desired,Tanzania
Zouaye(2004),RESISTANCE_TO_ANTHRACNOSE,Desired,Cameroon
Damougari(1998),RESISTANCE_TO_ANTHRACNOSE,Desired,Cameroon
Tiandougoucoura(2010),RESISTANCE_TO_ANTHRACNOSE,Desired,Burkina Faso
IRAT-204(1994),RESISTANCE_TO_CHARCOAL_ROT,Desired,Niger
S-35(1986),RESISTANCE_TO_CHARCOAL_ROT,Desired,Chad
SESO3(2011),RESISTANCE_TO_COVERED_KERNEL_SMUT,Desired,Uganda
NAROSORG4(2017),RESISTANCE_TO_COVERED_KERNEL_SMUT,Desired,Uganda
IRAT204(1980),RESISTANCE_TO_ELONGATED_SMUT,Desired,Chad
S-35(1986),RESISTANCE_TO_ELONGATED_SMUT,Desired,Chad
IRAT204(1980),RESISTANCE_TO_SOOTY_BLOTCH,Desired,Chad
IRAT-204(1994),RESISTANCE_TO_SORGHUM_MIDGE,Desired,Niger
IRAT204(1980),RESISTANCE_TO_SORGHUM_MIDGE,Desired,Chad
K3R(1995),RESISTANCE_TO_STRIGA,Desired,Chad
K3R(1995),RESISTANCE_TO_WATER_LOGGING,Desired,Chad
NAROSORG2(2017),RESISTANT_TO_BIRD_DAMAGE,Positive,Uganda
K3R(1995),RESISTANT_TO_CHARCOAL_ROT,Positive,Chad
Kolmonrouge(1993),RESISTANT_TO_CHARCOAL_ROT.,Positive,Chad
Mota-Maradi(1994),RESISTANT_TO_CHARCOL_ROT,Positive,Niger
Kamani(2019),RESISTANT_TO_COVERED_KERNEL_SMUT,Positive,Kenya
NAROSORG2(2017),RESISTANT_TO_COVERED_KERNEL_SMUT,Positive,Uganda
IRAT204(1980),RESISTANT_TO_GRAIN_MOLD,Positive,Chad
Kolmonrouge(1993),RESISTANT_TO_GRAIN_MOLD,Positive,Chad
K3R(1995),RESISTANT_TO_GRAIN_MOLD,Positive,Chad
Damougari(1998),RESISTANT_TO_GRAIN_MOLD,Positive,Cameroon
S-35(1965),RESISTANT_TO_LODGING,Positive,Cameroon
Zouaye(2004),RESISTANT_TO_LODGING,Positive,Cameroon
Damougari(1998),RESISTANT_TO_LODGING,Positive,Cameroon
TARISOR1(2021),RESISTANT_TO_STRIGA,Positive,Tanzania
TARISOR2(2021),RESISTANT_TO_STRIGA,Positive,Tanzania
IRAT204(1980),RESISTANT_TO_STRIGA,Positive,Chad
CS-54(1992),RESISTANT_TO_STRIGA,Positive,Cameroon
S-35(1965),RESISTANT_TO_STRIGA,Positive,Cameroon
Zouaye(2004),RESISTANT_TO_STRIGA,Positive,Cameroon
Damougari(1998),RESISTANT_TO_STRIGA,Positive,Cameroon
Grinkan(2007),RESISTANT_TO_STRIGA,Positive,Burkina Faso
Tiandougoucoura(2010),RESISTANT_TO_STRIGA,Positive,Burkina Faso
Fadda(2010),RESISTANT_TO_STRIGA,Positive,Burkina Faso
Macia(1999),SHORT_STATURE,Positive,Tanzania
Fadda(2010),SMALL_GRAIN_SIZE,Negative,Burkina Faso
Mucuvea(2015),STAY_GREEN,Positive,Mozambique
Tocole(2015),STAY_GREEN,Positive,Mozambique
otela(2015),STAY_GREEN,Positive,Mozambique
Maita-1(2015),STAY_GREEN,Positive,Mozambique
Mapupulo(2015),STAY_GREEN,Positive,Mozambique
Soubatimi(2015),STAY_GREEN,Positive,Burkina Faso
Pablo(2011),STAY_GREEN,Positive,Burkina Faso
Macia(1999),STRIGA_RESISTANCE,Desired,Tanzania
Tegemeo(1983),STRIGA_RESISTANCE,Desired,Tanzania
Wahi(2002),STRIGA_TOLERANCE,Positive,Tanzania
Macia(2012),SUSCEPTIBILITY_TO_WATER_LOGGING,Negative,South Sudan
Zouaye(2004),SUSCEPTIBLE_TO_ANTHRACNOSE,Negative,Cameroon
Damougari(1998),SUSCEPTIBLE_TO_ANTHRACNOSE,Negative,Cameroon
Tiandougoucoura(2010),SUSCEPTIBLE_TO_ANTHRACNOSE,Negative,Burkina Faso
Macia(1999),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Tanzania
Tegemeo(1983),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Tanzania
Macia(2012),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,South Sudan
Gadam(1994),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Kenya
KariMtama1(2000),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Kenya
Kamani(2019),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Kenya
SESO1(2011),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Uganda
NAROSORG1(2017),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Uganda
SORVATO9(2019),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Togo
ABM(2019),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Togo
SOUBATIMI(2019),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Togo
PépéKalé(2019),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Togo
CS-54(1992),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Cameroon
S-35(1965),SUSCEPTIBLE_TO_BIRD_DAMAGE,Negative,Cameroon
IRAT-204(1994),SUSCEPTIBLE_TO_CHARCOAL_ROT,Negative,Niger
SESO3(2011),SUSCEPTIBLE_TO_COVERED_KERNEL_SMUT,Negative,Uganda
NAROSORG4(2017),SUSCEPTIBLE_TO_COVERED_KERNEL_SMUT,Negative,Uganda
IRAT204(1980),SUSCEPTIBLE_TO_ELONGATED_SMUT,Negative,Chad
Gadam(1994),SUSCEPTIBLE_TO_ERGOT,Negative,Kenya
KariMtama1(2000),SUSCEPTIBLE_TO_GRAIN_MOLD,Negative,Kenya
S-35(1965),SUSCEPTIBLE_TO_GRAIN_MOLD,Negative,Cameroon
Soubatimi(2015),SUSCEPTIBLE_TO_GRAIN_MOLD,Negative,Burkina Faso
IRAT204(1980),SUSCEPTIBLE_TO_MIDGE,Negative,Chad
Gadam(1994),SUSCEPTIBLE_TO_SEED_ABORTION,Negative,Kenya
NAROSORG2(2017),SUSCEPTIBLE_TO_SHOOT_FLY_DAMAGE_.,Negative,Uganda
IRAT204(1980),SUSCEPTIBLE_TO_SOOTY_BLOTCH,Negative,Chad
SESO3(2011),SUSCEPTIBLE_TO_SORGHUM_MIDGE,Negative,Uganda
NAROSORG2(2017),SUSCEPTIBLE_TO_SORGHUM_MIDGE,Negative,Uganda
IRAT-204(1994),SUSCEPTIBLE_TO_SORGHUM_MIDGE,Negative,Niger
Mota-Maradi(1994),SUSCEPTIBLE_TO_SORGHUM_MIDGE,Negative,Niger
Macia(1999),SUSCEPTIBLE_TO_STRIGA,Negative,Tanzania
Tegemeo(1983),SUSCEPTIBLE_TO_STRIGA,Negative,Tanzania
Kolmonrouge(1993),SUSCEPTIBLE_TO_STRIGA,Negative,Chad
K3R(1995),SUSCEPTIBLE_TO_STRIGA,Negative,Chad
Kolmonrouge(1993),SUSCEPTIBLE_TO_WATER_LOGGING,Negative,Chad
K3R(1995),SUSCEPTIBLE_TO_WATER_LOGGING,Negative,Chad
Pablo(2011),SUSCEPTIBLE_TO_WATER_LOGGING,Negative,Burkina Faso
TARISOR1(2021),TALL_PLANT_HEIGHT,Negative,Tanzania
Macia(2012),TOLERANCE_TO_HEAT_STRESS,Desired,South Sudan
AGRAC116(2016),TOLERANCE_TO_HIGH_MOISTURE,Desired,South Sudan
NAROSORG2(2017),TOLERANCE_TO_SORGHUM_MIDGE,Desired,Uganda
Mota-Maradi(1994),TOLERANCE_TO_SORGHUM_MIDGE,Desired,Niger
S-35(1986),TOLERANT_TO_CHARCOAL_ROT,Negative,Chad
S-35(1986),TOLERANT_TO_ELONGATED_SMUT,Negative,Chad
Zouaye(2004),TOLERANT_TO_STRIGA,Positive,Chad
CS-54(1992),TOLERANT_TO_WATER_LOGGING,Positive,Cameroon
Zouaye(2004),UNDESIRABLE_GRAIN_COLOUR,Negative,Chad
Kolmonrouge(1993),UNDESIRABLE_GRAIN_COLOUR,Negative,Chad
SORVATO9(2019),UNDESIRABLE_GRAIN_COLOUR,Negative,Togo
Zouaye(2004),UNDESIRABLE_GRAIN_COLOUR,Negative,Cameroon
Seso3(2018),UNDESIRABLE_RED_COLOR,Negative,South Sudan
Kamani(2019),WIDE_ADAPTATION,Positive,Kenya
IRAT-204(1994),WIDE_ADAPTATION,Positive,Niger
Mota-Maradi(1994),WIDE_ADAPTATION,Positive,Niger
Sila(2016),WIDEN_ADAPTATION,Desired,Kenya
